StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1_1,Q3_1,Q6_1,Q8_1,Q10_1,Q12_1,Q20_1,Q5_1,Q7_1,Q9_1,Q11_1,Q13_1,Q18,Q19,Q23,Q17,Q24,Q33_1,Q34_1,Q35_1,Q36_1,Q37_1,Q31,Q14,Q15,Q16,mTurkCode
2018-03-15 21:26:53,2018-03-15 21:31:04,IP Address,173.19.129.38,100,250,True,2018-03-15 21:31:04,R_3CVLCPhCuMGOSCi,,,,,37.768005371094,-89.327499389648,anonymous,EN,3,3,,2,3,,,,3,,,,False,,,,,3,,,,1,No,High School,"0 - $50,000",Female,7426161
2018-03-15 21:29:24,2018-03-15 21:31:19,IP Address,199.0.194.104,100,115,True,2018-03-15 21:31:20,R_22tu3CIB0pbFznz,,,,,39.493804931641,-97.61190032959,anonymous,EN,2,2,,,5,2,,,,3,,,,True,,,,2,4,,,,Yes,Bachelors Degree,"0 - $50,000",Male,9672299
2018-03-15 21:30:20,2018-03-15 21:32:47,IP Address,98.165.9.211,100,146,True,2018-03-15 21:32:47,R_2xS1G8EJDDtu8Le,,,,,33.446502685547,-111.76850128174,anonymous,EN,4,2,,5,5,,,2,,,,,,,,True,,,5,,,4,No,High School,"0 - $50,000",Male,8676880
2018-03-15 21:27:05,2018-03-15 21:33:01,IP Address,189.177.110.85,100,355,True,2018-03-15 21:33:01,R_2V2tZvLia84nyJM,,,,,20.662292480469,-105.22979736328,anonymous,EN,2,5,1,,3,,,3,,,,,,,,False,,,,5,,2,Yes,High School,"0 - $50,000",Male,7662497
2018-03-15 21:33:54,2018-03-15 21:34:22,IP Address,68.100.174.128,100,27,True,2018-03-15 21:34:22,R_DwKZpZuDZuK5WEh,,,,,38.820907592773,-77.289100646973,anonymous,EN,4,5,5,,5,,,5,,,,,,,,False,,,,4,,5,No,> 2 years of graduate school,"$50,000 - $100,000",Male,3418723
2018-03-15 21:33:15,2018-03-15 21:34:52,IP Address,98.228.249.98,100,97,True,2018-03-15 21:34:53,R_2CZF92CJtjcZOR2,,,,,42.009292602539,-88.092597961426,anonymous,EN,4,4,,,,4,3,,,3,,,,True,,,,,3,,3,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,1372771
2018-03-15 21:30:23,2018-03-15 21:35:28,IP Address,98.24.118.246,100,304,True,2018-03-15 21:35:28,R_1GObvjx4Mzr67ZE,,,,,35.229797363281,-81.242797851562,anonymous,EN,1,4,3,,,2,,3,,,,,,,,True,,,,4,3,,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Female,3927618
2018-03-15 21:36:49,2018-03-15 21:38:40,IP Address,68.100.174.128,100,110,True,2018-03-15 21:38:40,R_87lfMf0xiyfqHjX,,,,,38.820907592773,-77.289100646973,anonymous,EN,3,5,1,3,,,,5,,,,,,,,True,,,,,5,3,No,Bachelors Degree,"$50,000 - $100,000",Male,8039522
2018-03-15 21:26:54,2018-03-15 21:41:08,IP Address,68.63.12.89,100,853,True,2018-03-15 21:41:08,R_1gbgP4giuIldaJ3,,,,,31.150299072266,-85.411399841309,anonymous,EN,3,2,,4,,,3,,2,,,,True,,,,,,,,2,3,Yes,Bachelors Degree,"$50,000 - $100,000",Male,4346491
2018-03-15 21:40:54,2018-03-15 21:43:09,IP Address,104.10.82.85,100,135,True,2018-03-15 21:43:10,R_1M4bUuWf1KOTPaD,,,,,30.542297363281,-97.917602539062,anonymous,EN,3,4,3,5,,,,,,,,3,,,,,True,3,,,3,,No,Bachelors Degree,"0 - $50,000",Male,9002752
2018-03-15 21:39:36,2018-03-15 21:43:31,IP Address,68.227.13.106,100,234,True,2018-03-15 21:43:31,R_1M7cYh4WAKcWzvz,,,,,36.031600952148,-115.21179962158,anonymous,EN,4,3,,3,,,4,,4,,,,False,,,,,,,,3,4,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,5825581
2018-03-15 21:39:24,2018-03-15 21:44:02,IP Address,68.59.144.118,100,277,True,2018-03-15 21:44:02,R_50fobOrud6kgaRz,,,,,35.423904418945,-84.668098449707,anonymous,EN,1,1,,5,,,1,,4,,,,True,,,,,,,,5,1,No,High School,"0 - $50,000",Male,2759138
2018-03-15 21:44:22,2018-03-15 21:45:13,IP Address,157.48.1.152,100,50,True,2018-03-15 21:45:13,R_3qfD0prVW6IjoJy,,,,,17.375305175781,78.474395751953,anonymous,EN,4,4,,,4,,4,,,4,,,,True,,,,,4,,,4,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,4221136
2018-03-15 21:42:12,2018-03-15 21:46:01,IP Address,67.186.29.207,100,229,True,2018-03-15 21:46:01,R_1pF4kvzDyhABmOO,,,,,40.335601806641,-79.55069732666,anonymous,EN,3,5,,2,,,5,,,,,2,,,,,False,,4,,4,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,9261520
2018-03-15 21:33:48,2018-03-15 21:47:15,IP Address,67.245.123.15,100,806,True,2018-03-15 21:47:15,R_31ADYtKDWfRF2XA,,,,,40.750595092773,-73.82039642334,anonymous,EN,2,3,4,,,2,,,,,5,,,,False,,,3,,5,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,4946365
2018-03-15 21:44:37,2018-03-15 21:47:26,IP Address,132.147.20.195,100,169,True,2018-03-15 21:47:27,R_OPFsNeAB4EeLi93,,,,,33.598205566406,-81.671203613281,anonymous,EN,3,4,,,,3,4,,2,,,,False,,,,,,,3,3,,Yes,0 - 2 years of graduate school,"0 - $50,000",Male,2040118
2018-03-15 21:23:34,2018-03-15 21:48:25,IP Address,104.156.115.18,100,1491,True,2018-03-15 21:48:25,R_2aRgd1dvPJ9TMK5,,,,,37.568206787109,-82.788597106934,anonymous,EN,3,5,,,3,,5,,,,,4,,,,,True,,2,2,,,No,High School,"0 - $50,000",Male,822092
2018-03-15 21:46:19,2018-03-15 21:56:10,IP Address,67.186.29.207,100,591,True,2018-03-15 21:56:11,R_u9W9ePmKncN7s3v,,,,,40.335601806641,-79.55069732666,anonymous,EN,4,4,2,,,4,,3,,,,,,,,True,,,,3,4,,Yes,High School,"$50,000 - $100,000",Female,300439
2018-03-15 21:55:46,2018-03-15 21:59:02,IP Address,172.112.206.174,100,196,True,2018-03-15 21:59:02,R_1lb0HfewxLSV76e,,,,,33.710998535156,-118.043800354,anonymous,EN,3,4,,,,2,4,,,4,,,,True,,,,,2,,4,,Yes,0 - 2 years of graduate school,"$150,000 or greater",Male,91621
2018-03-15 22:26:22,2018-03-15 22:31:28,IP Address,104.54.230.202,100,306,True,2018-03-15 22:31:28,R_3O19djPU8YYcAtE,,,,,30.499801635742,-97.808197021484,anonymous,EN,4,4,2,,,2,,,,3,,,,True,,,,4,,,2,,Yes,High School,"$50,000 - $100,000",Male,2395704
2018-03-15 21:22:04,2018-03-15 21:24:00,IP Address,73.230.121.97,46,115,False,2018-03-22 21:24:07,R_3nd5rKaaaaBFiuR,,,,,,,anonymous,EN,3,2,4,,,,2,,,,5,,,,,,,,,,,,,,,,5142809
2018-03-15 21:22:01,2018-03-15 21:29:04,IP Address,104.35.170.65,46,422,False,2018-03-22 21:29:22,R_1qa0o3KcIwqjTL5,,,,,,,anonymous,EN,2,2,,,4,,2,,3,,,,,,,,,,,,,,,,,,1097687
2018-03-28 19:53:21,2018-03-28 19:56:04,Survey Preview,,100,162,True,2018-03-28 19:56:04,R_pz2dM5k6OXMPwul,,,,,39.708999633789,-105.09100341797,preview,EN,3,4,,,5,,4,,,,,3,,,,,False,,4,2,,,No,0 - 2 years of graduate school,"0 - $50,000",Male,2397134
2018-03-29 21:14:13,2018-03-29 21:15:11,Survey Preview,,100,58,True,2018-03-29 21:15:12,R_1f88hnlCYVKWz1m,,,,,39.708999633789,-105.09100341797,preview,EN,5,4,,4,,,3,,,,5,,,,False,,,,3,,,5,No,Other,"$150,000 or greater",Female,4570135
2018-03-30 11:02:20,2018-03-30 11:03:43,IP Address,71.87.65.50,100,83,True,2018-03-30 11:03:44,R_vTRdSCm9qAskLND,,,,,45.927795410156,-87.994400024414,anonymous,EN,3,3,,3,4,,,,,,,4,,,,,True,3,2,,,,No,Bachelors Degree,"0 - $50,000",Female,515903
2018-03-30 11:00:26,2018-03-30 11:04:07,IP Address,96.59.173.253,100,221,True,2018-03-30 11:04:08,R_2BqVK8qCX1vhcSV,,,,,28.04069519043,-81.904296875,anonymous,EN,2,4,,2,,,4,,,,,1,,,,,True,,2,,4,,No,High School,"0 - $50,000",Female,336186
2018-03-30 11:02:12,2018-03-30 11:04:36,IP Address,47.196.99.191,100,144,True,2018-03-30 11:04:37,R_3EYxlGNPU9Rozgg,,,,,27.900299072266,-82.302398681641,anonymous,EN,3,5,,4,,,3,,,,3,,,,False,,,,5,,,1,Yes,High School,"0 - $50,000",Male,6707831
2018-03-30 11:14:29,2018-03-30 11:20:13,IP Address,68.59.23.65,100,344,True,2018-03-30 11:20:13,R_1LnA9shhc8pe6oe,,,,,42.426803588867,-83.193496704102,anonymous,EN,2,2,,,4,,3,,,1,,,,False,,,,,1,,,1,No,High School,"0 - $50,000",Female,6956345
2018-03-30 11:30:54,2018-03-30 11:33:06,IP Address,172.56.29.252,100,131,True,2018-03-30 11:33:06,R_28SNczvnKwQObLT,,,,,39.952102661133,-75.118202209473,anonymous,EN,4,3,,,,4,3,,,,5,,,,False,,,,4,5,,,No,Bachelors Degree,"$50,000 - $100,000",Male,8893838
2018-03-30 11:31:24,2018-03-30 11:34:48,IP Address,173.22.6.76,100,203,True,2018-03-30 11:34:48,R_2wa7IS9SgzMhITp,,,,,44.334106445312,-94.061698913574,anonymous,EN,2,3,,,,2,3,,,2,,,,True,,,,,3,,3,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,2991572
2018-03-30 12:18:59,2018-03-30 12:22:00,IP Address,172.113.106.139,100,180,True,2018-03-30 12:22:00,R_81YOWp6KvDAmkYp,,,,,33.912902832031,-118.34390258789,anonymous,EN,3,4,2,4,,,,,,,,4,,,,,True,3,,,4,,Yes,High School,"0 - $50,000",Male,2440025
2018-03-30 12:43:34,2018-03-30 12:45:21,IP Address,144.15.255.227,100,106,True,2018-03-30 12:45:21,R_10IpTPIA32zP2AW,,,,,44.979995727539,-93.263801574707,anonymous,EN,3,4,2,,5,,,,,,,3,,,,,True,4,,3,,,No,Bachelors Degree,"$50,000 - $100,000",Female,2915551
2018-03-30 14:43:29,2018-03-30 14:45:48,IP Address,24.158.191.7,100,138,True,2018-03-30 14:45:49,R_1LzdzjhStlufnXO,,,,,34.891403198242,-85.120697021484,anonymous,EN,3,2,5,,,,2,,,4,,,,True,,,,,,,5,2,Yes,Bachelors Degree,"$50,000 - $100,000",Female,6182028
2018-03-30 15:16:47,2018-03-30 15:18:33,IP Address,68.103.172.177,100,106,True,2018-03-30 15:18:34,R_2ya597xWmKJbT2T,,,,,37.802001953125,-99.998199462891,anonymous,EN,2,1,,4,,1,,2,,,,,,,,True,,,2,,5,,No,0 - 2 years of graduate school,"0 - $50,000",Male,4507379
2018-03-30 16:45:38,2018-03-30 16:47:18,IP Address,174.140.64.232,100,100,True,2018-03-30 16:47:19,R_3gN2RWAgP5SRQ8e,,,,,39.893707275391,-79.749198913574,anonymous,EN,3,3,,2,,,3,,1,,,,False,,,,,,,,1,1,No,Bachelors Degree,"0 - $50,000",Male,812501
2018-03-30 19:42:29,2018-03-30 19:45:39,IP Address,69.14.241.18,100,189,True,2018-03-30 19:45:40,R_3MtU2uhvmtNj87C,,,,,40.053207397461,-83.022003173828,anonymous,EN,2,2,,,2,,3,,,2,,,,True,,,,,2,,,2,No,Bachelors Degree,"$50,000 - $100,000",Female,4647635
2018-03-30 22:08:05,2018-03-30 22:10:43,IP Address,96.255.20.58,100,158,True,2018-03-30 22:10:44,R_ZIcGyL9zEWYQLpT,,,,,39.004592895508,-77.036903381348,anonymous,EN,3,4,,,4,5,,4,,,,,,,,True,,,1,2,,,Yes,Bachelors Degree,"$50,000 - $100,000",Female,6792563
2018-03-31 06:49:09,2018-03-31 06:52:03,IP Address,98.122.84.61,100,174,True,2018-03-31 06:52:04,R_1rHeVSMX59WRrtw,,,,,32.964706420898,-80.201499938965,anonymous,EN,3,2,,5,5,,,,5,,,,True,,,,,1,,,,1,No,High School,"0 - $50,000",Male,4465152
2018-03-31 10:38:03,2018-03-31 10:40:34,IP Address,174.110.247.92,100,150,True,2018-03-31 10:40:34,R_27PWHh6EaNuRTpA,,,,,34.927307128906,-78.909301757812,anonymous,EN,2,2,,5,5,,,,4,,,,True,,,,,2,,,,2,Yes,High School,"0 - $50,000",Female,4273538
2018-03-31 13:15:35,2018-03-31 13:16:30,IP Address,64.121.196.248,100,55,True,2018-03-31 13:16:31,R_3I5KcksQS8CLsfQ,,,,,40.690994262695,-75.279296875,anonymous,EN,4,4,2,,3,,,,,2,,,,True,,,,4,,,,2,No,Bachelors Degree,"$50,000 - $100,000",Male,997193
2018-03-31 14:24:38,2018-03-31 14:27:40,IP Address,172.113.29.242,100,182,True,2018-03-31 14:27:41,R_1iaGZQKi0cTMo2g,,,,,34.052993774414,-117.24890136719,anonymous,EN,1,3,,,3,3,,,2,,,,False,,,,,2,,2,,,Yes,Bachelors Degree,"0 - $50,000",Female,3087436
2018-03-31 16:04:58,2018-03-31 16:06:52,IP Address,45.33.142.165,100,114,True,2018-03-31 16:06:53,R_2R2mdQNkXVUZALp,,,,,37.25390625,-122.06379699707,anonymous,EN,3,3,,,,3,3,,,,4,,,,True,,,,4,4,,,Yes,Bachelors Degree,"$50,000 - $100,000",Male,8518250
2018-03-31 16:05:23,2018-03-31 16:07:27,IP Address,128.192.135.147,100,123,True,2018-03-31 16:07:27,R_2SJ0VqvaA03MBFh,,,,,33.949905395508,-83.375,anonymous,EN,2,4,2,,,3,,4,,,,,,,,True,,,,2,3,,Yes,High School,"$50,000 - $100,000",Male,9545241
2018-03-31 16:05:28,2018-03-31 16:07:27,IP Address,76.118.243.183,100,119,True,2018-03-31 16:07:28,R_1OBjCNWddYS5uiN,,,,,42.053497314453,-72.568496704102,anonymous,EN,3,4,,,5,,4,,3,,,,False,,,,,,,4,,2,Yes,> 2 years of graduate school,"$150,000 or greater",Male,1599034
2018-03-31 16:05:39,2018-03-31 16:07:40,IP Address,67.241.217.28,100,121,True,2018-03-31 16:07:41,R_1dhORr3MIPytZm2,,,,,44.863494873047,-68.840202331543,anonymous,EN,3,4,,2,,,4,,,,4,,,,False,,,,2,,,2,No,Bachelors Degree,"0 - $50,000",Male,5829248
2018-03-31 16:06:15,2018-03-31 16:07:54,IP Address,75.133.115.189,100,98,True,2018-03-31 16:07:55,R_1DBg0Vbtw1OdGJO,,,,,41.467498779297,-73.240600585938,anonymous,EN,3,4,,,4,2,,4,,,,,,,,True,,,3,4,,,Yes,> 2 years of graduate school,"$100,000 - $150,000",Female,6936009
2018-03-31 16:05:13,2018-03-31 16:07:56,IP Address,73.242.114.75,100,163,True,2018-03-31 16:07:56,R_2rPdKaaN7howplx,,,,,44.874298095703,-93.334297180176,anonymous,EN,3,1,4,,5,,,3,,,,,,,,True,,,,3,,4,Yes,Bachelors Degree,"$50,000 - $100,000",Female,8176141
2018-03-31 16:06:36,2018-03-31 16:08:07,IP Address,74.130.244.111,100,90,True,2018-03-31 16:08:08,R_1dzAj9xrjg3fVmI,,,,,36.879302978516,-86.459800720215,anonymous,EN,3,3,4,,4,,,4,,,,,,,,True,,,,3,,4,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,2711199
2018-03-31 16:07:23,2018-03-31 16:08:11,IP Address,173.77.156.57,100,48,True,2018-03-31 16:08:12,R_2wcnZDkyxshjULI,,,,,40.682601928711,-73.467002868652,anonymous,EN,1,1,2,,,2,,,,,2,,,,False,,,4,,4,,,No,> 2 years of graduate school,"$100,000 - $150,000",Male,1609712
2018-03-31 16:04:44,2018-03-31 16:09:09,IP Address,108.213.140.246,100,264,True,2018-03-31 16:09:09,R_AijXZFqcf1WE3m1,,,,,29.868804931641,-95.53800201416,anonymous,EN,1,2,4,5,,,,,,,2,,,,False,,,3,,,,3,Yes,> 2 years of graduate school,"0 - $50,000",Male,2662530
2018-03-31 16:04:40,2018-03-31 16:09:25,IP Address,76.178.179.180,100,285,True,2018-03-31 16:09:26,R_3lS1Z2zO9kaaqVC,,,,,46.732192993164,-117.24549865723,anonymous,EN,2,2,2,2,,,,,,,5,,,,False,,,2,,,,1,No,0 - 2 years of graduate school,"0 - $50,000",Male,6554249
2018-03-31 16:08:11,2018-03-31 16:09:28,IP Address,24.23.240.155,100,77,True,2018-03-31 16:09:29,R_Rn2U4RReeQAadWN,,,,,37.84489440918,-122.23759460449,anonymous,EN,4,4,,,,3,4,,,3,,,,True,,,,,2,,4,,Yes,> 2 years of graduate school,"$100,000 - $150,000",Male,4564418
2018-03-31 16:04:50,2018-03-31 16:09:39,IP Address,73.20.67.33,100,288,True,2018-03-31 16:09:40,R_1mrxG8lYXoCTt3o,,,,,40.575698852539,-112.33460235596,anonymous,EN,2,4,,5,,,4,,,,,3,,,,,True,,3,,4,,No,0 - 2 years of graduate school,"$50,000 - $100,000",Female,1081540
2018-03-31 16:05:35,2018-03-31 16:09:52,IP Address,108.184.205.177,100,257,True,2018-03-31 16:09:53,R_1pogqUKHBfe6T1C,,,,,33.747406005859,-117.99389648438,anonymous,EN,3,4,2,,,,4,,,,2,,,,False,,,,,2,,4,Yes,Bachelors Degree,"0 - $50,000",Male,824438
2018-03-31 16:06:42,2018-03-31 16:10:07,IP Address,75.20.148.196,100,204,True,2018-03-31 16:10:08,R_20Ur9UVbuPkqRTS,,,,,38.691802978516,-89.991096496582,anonymous,EN,4,5,,2,1,,,,,,,4,,,,,True,5,1,,,,No,Bachelors Degree,"$50,000 - $100,000",Female,5263819
2018-03-31 16:07:29,2018-03-31 16:10:29,IP Address,97.114.76.90,100,180,True,2018-03-31 16:10:30,R_3EyDJ99lCDvFlph,,,,,46.418197631836,-118.90029907227,anonymous,EN,2,4,3,4,,,,,,,,4,,,,,True,3,,,4,,Yes,Bachelors Degree,"0 - $50,000",Female,7823543
2018-03-31 16:07:10,2018-03-31 16:10:46,IP Address,107.77.199.76,100,215,True,2018-03-31 16:10:46,R_3LiCUcfEKAxbtUZ,,,,,32.783096313477,-96.806701660156,anonymous,EN,1,2,,4,,,2,,4,,,,False,,,,,,,,5,1,Yes,> 2 years of graduate school,"$50,000 - $100,000",Female,9755967
2018-03-31 16:06:46,2018-03-31 16:10:52,IP Address,65.24.200.156,100,245,True,2018-03-31 16:10:52,R_3FWe0K7Hby4HPiH,,,,,41.461502075195,-84.553100585938,anonymous,EN,2,4,,2,,2,,4,,,,,,,,True,,,2,,2,,No,Bachelors Degree,"0 - $50,000",Female,1469140
2018-03-31 16:07:14,2018-03-31 16:11:00,IP Address,72.9.26.51,100,225,True,2018-03-31 16:11:01,R_3CUzKpeaf9XOwaA,,,,,41.095092773438,-76.261901855469,anonymous,EN,3,3,3,,,,4,,,3,,,,True,,,,,,,4,3,Yes,Bachelors Degree,"$150,000 or greater",Female,7435656
2018-03-31 16:08:42,2018-03-31 16:11:33,IP Address,73.149.156.211,100,171,True,2018-03-31 16:11:34,R_3fP4JKMlN9p9w1O,,,,,43.636093139648,-72.241302490234,anonymous,EN,2,1,,4,,2,,2,,,,,,,,True,,,5,,5,,Yes,> 2 years of graduate school,"$50,000 - $100,000",Male,500461
2018-03-31 16:06:09,2018-03-31 16:11:42,IP Address,184.218.156.114,100,333,True,2018-03-31 16:11:43,R_1j9579KD2s9wm7p,,,,,37.751007080078,-97.821998596191,anonymous,EN,3,5,4,,4,,,,,1,,,,True,,,,3,,,,3,No,Bachelors Degree,"$100,000 - $150,000",Male,3396761
2018-03-31 16:08:26,2018-03-31 16:11:52,IP Address,136.63.75.32,100,206,True,2018-03-31 16:11:52,R_3Rjv7dPuK2dojbe,,,,,38.914505004883,-94.300598144531,anonymous,EN,3,3,,,4,,4,,2,,,,True,,,,,,,2,,4,Yes,Bachelors Degree,"0 - $50,000",Female,2308821
2018-03-31 16:08:00,2018-03-31 16:12:03,IP Address,71.174.63.141,100,242,True,2018-03-31 16:12:03,R_21h09hJ0opcBEfm,,,,,42.270599365234,-71.847900390625,anonymous,EN,1,5,,4,,2,,,,,5,,,,False,,,4,2,,,,Yes,Bachelors Degree,"$100,000 - $150,000",Male,6788544
2018-03-31 16:08:04,2018-03-31 16:12:11,IP Address,68.111.14.9,100,246,True,2018-03-31 16:12:11,R_30dfC6rnaC6xWOz,,,,,32.178497314453,-110.78970336914,anonymous,EN,2,1,,,,3,1,,5,,,,False,,,,,,,5,5,,Yes,Other,"$50,000 - $100,000",Female,581377
2018-03-31 16:09:29,2018-03-31 16:12:13,IP Address,120.29.100.146,100,164,True,2018-03-31 16:12:14,R_3e8Ik5XczCz3IZF,,,,,15.149993896484,120.58331298828,anonymous,EN,3,4,4,4,,,,,,,4,,,,False,,,3,,,,3,Yes,0 - 2 years of graduate school,"$50,000 - $100,000",Male,439830
